Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Pages,Issue,Volume
EFIKAG46,journalArticle,2016,"Lassiter, J. M.; Parsons, J. T.",Religion and spirituality’s influences on HIV syndemics among MSM: A systematic review and conceptual model,AIDS and Behavior,,,10.1007/s10461-015-1173-0,,"This paper presents a systematic review of the quantitative HIV research that assessed the relationships between religion, spirituality, HIV syndemics, and individual HIV syndemics-related health conditions (e.g. depression, substance abuse, HIV risk) among men who have sex with men (MSM) in the United States. No quantitative studies were found that assessed the relationships between HIV syndemics, religion, and spirituality. Nine studies, with 13 statistical analyses, were found that examined the relationships between individual HIV syndemics-related health conditions, religion, and spirituality. Among the 13 analyses, religion and spirituality were found to have mixed relationships with HIV syndemics-related health conditions (6 nonsignificant associations; 5 negative associations; 2 positive associations). Given the overall lack of inclusion of religion and spirituality in HIV syndemics research, a conceptual model that hypothesizes the potential interactions of religion and spirituality with HIV syndemics-related health conditions is presented. The implications of the model for MSM’s health are outlined.",2016,24-02-21 16:42,27-02-21 16:17,461-472,2,20
C355QWKL,journalArticle,2020,"Lafortune, D.; Blais, M.; Miller, G.; Dion, L.; Lalonde, F.; Dargis, L.",Psychological and interpersonal factors associated with sexualized drug use among men who have sex with men: A mixed-methods systematic review,Archives of Sexual Behavior,,,10.1007/s10508-020-01741-8,,"Chemsex—the use of specific drugs during planned sexual activity to sustain or enhance sexual functioning (Bourne et al., 2015)—is widely reported as a major public health issue among gay, bisexual, and other men who have sex with men (GBM) in Western countries. Considering current evidence surrounding Chemsex, we conducted a mixed-methods systematic review regarding psychological and interpersonal factors associated with Chemsex behaviors among GBM. Publications covering Chemsex and psychological or social variables were eligible. Theoretical papers and studies solely presenting physical health outcomes were excluded. 35 English papers published between January 2008 and June 2019 were identified through PubMed, Scopus, and PsycINFO. We performed a parallel-results convergent synthesis (Hong, Pluye, Bujold, & Wassef, 2017) on results extracted from qualitative and quantitative studies comprising the final corpus. Qualitative data suggest that six mechanisms promote Chemsex-related behaviors: dealing with painful emotions or stressful events; normalization and risk minimization of sexualized drug use; giving into interpersonal pressure or fulfilling desire for community belonging; increasing intimacy or connectedness; enhancing sexual performance and functioning; lessening interpersonal and sexual inhibitions. In quantitative reports, six variable categories emerged: sexual control and self-efficacy; sexual functioning; mental health; attitudes toward substance use; life stressors and internalized stressors; and identification with sexual identities or scenes. This review summarizes key psychological and interpersonal correlates of Chemsex among GBM. Further research is needed to replicate current findings and explore new hypotheses across multiple GBM sociodemographic groups and cultural contexts, following best practices in sampling for hard-to-reach populations.",2020,24-02-21 16:42,27-02-21 16:16,,,
MKYLER7Z,journalArticle,2013,"Anema, A.; Marshall, B. D. L.; Stevenson, B.; Gurm, J.; Montaner, G.; Small, W.; Roth, E. A.; Lima, V. D.; Montaner, J. S. G.; Moore, D.; Hogg, R. S.",Intergenerational sex as a risk factor for HIV among young men who have sex with men: A scoping review,Current HIV/AIDS Reports,,,10.1007/s11904-013-0187-3,,"An emerging body of evidence suggests that intergenerational sexual partnerships may increase risk of HIV acquisition among young men who have sex with men (YMSM). However, no studies have comprehensively evaluated literature in this area. We applied a scoping review methodology to explore the relationships between age mixing, HIV risk behavior, and HIV seroconversion among YMSM. This study identified several individual, micro-, and meso-system factors influencing HIV risk among YMSM in the context of intergenerational relationships: childhood maltreatment, coming of age and sexual identity, and substance use (individual-level factors); family and social support, partner characteristics, intimate partner violence, connectedness to gay community (micro-system factors); and race/ethnicity, economic disparity, and use of the Internet (meso-system factors). These thematic groups can be used to frame future research on the role of age-discrepant relationships on HIV risk among YMSM, and to enhance public health HIV education and prevention strategies targeting this vulnerable population.",2013,24-02-21 16:42,27-02-21 16:14,398-407,4,10
9KEY369B,journalArticle,2017,"Krumm, S.; Checchia, C.; Koesters, M.; Kilian, R.; Becker, T.",Men's Views on Depression: A Systematic Review and Metasynthesis of Qualitative Research,Psychopathology,,0254-4962,10.1159/000455256,https://www.karger.com/DOI/10.1159/000455256,"<b><i>Background:</i></b> According to the concept of “male depression,” depression among men might be underdiagnosed and undertreated because of gender differences in symptoms and coping. There is evidence that men experience atypical depressive symptoms including irritability, aggression, substance abuse, and increased risk behavior. To date, a substantial number of qualitative studies on men's views on depression has been conducted in the last few decades. <b><i>Methods:</i></b> Based on a systematic review and metasynthesis of qualitative studies on men's subjective perspectives on depression, we aim at a comprehensive understanding of men's subjective views on depression with a specific focus on masculinity constructions. <b><i>Results:</i></b> Based on 34 studies assessed as appropriate for the study, 2 overarching subthemes could be identified: normative expectations regarding masculinity ideals and men's subjective perspectives of depression as “weakness.” Men's strategies include denial of “weakness” and “closing up.” Further themes include suicide, masculinity ideals as a healthy resource, and alternative masculinities. <b><i>Discussion/Conclusions:</i></b> Traditional masculinity values might serve as barriers but also as facilitators to adaptive coping strategies in depressed men. More research is needed to study the dimensions and role of alternative masculinities in the context of depression.",2017,24-02-21 16:43,24-02-21 16:43,107-124,2,50
TLFNYDJT,journalArticle,2015,"Nduka, C.; Uthman, O.",Drug abuse in people living with HIV in the era of highly active antiretroviral therapy: A systematic review and meta-analysis,Journal of Addiction Research & Therapy,,,10.4172/2155-6105.1000255,,,2015,24-02-21 16:43,27-02-21 16:18,,,6
APSHWTDJ,journalArticle,2018,"Ross, L. E.; Salway, T.; Tarasoff, L. A.; MacKay, J. M.; Hawkins, B. W.; Fehr, C. P.","Prevalence of depression and anxiety among bisexual people compared to gay, lesbian, and heterosexual individuals: A systematic review and meta-analysis",The Journal of Sex Research,,,10.1080/00224499.2017.1387755,,,2018,24-02-21 16:43,27-02-21 16:20,435-456,04-May,55
GX66P7GY,journalArticle,2018,"Ong, J. J.; Fu, H.; Smith, M. K.; Tucker, J. D.",Expanding syphilis testing: A scoping review of syphilis testing interventions among key populations,Expert Review of Anti-infective Therapy,,,10.1080/14787210.2018.1463846,,,2018,24-02-21 16:43,27-02-21 16:18,423-432,5,16
LZBKG7S9,journalArticle,2020,"Scheibein, F.; Wells, J.; Henriques, S.; Van Hout, M. C.",“Slam sex” - Sexualized injecting drug use (“SIDU”) amongst men who have sex with men (MSM)—A scoping review,Journal of Homosexuality,,,10.1080/00918369.2020.1804258,,"ABSTRACT Sexualized injecting drug use (?SIDU?) is a phenomenon associated with a wide array of high-risk injecting and sex-related practices. This scoping review establishes what is known about MSM and SIDU to assess implications for health care and policy.  Characteristics of MSM for ?SIDU? may include being on anti-retroviral treatment and urban residency with drivers being challenging social taboos; a search for intimacy; convenience of administration; relationship breakdown and increased restrictions in clubs and saunas. Attraction for use appears to be enhancement or prolongation of sexual experiences/pleasure; intimacy and the facilitation of a range of potentially ?unsafe? sexual activity. Traditional services are ill-equipped to address ?SIDU? because of a lack of knowledge of practices, lack of associated vocabulary, and a failure to integrate sexual health with drug services. For effective responses, these issues need to be addressed.",2020,27-02-21 16:43,27-02-21 17:27,Jan-15,,
ZLDFY3ID,journalArticle,2020,"Patten, S.; Doria, N.; Joy, P.; Sinno, J.; Spencer, R.; Leblanc, M.-A.; Holmes, D.; Numer, M.","Sexualized drug use in virtual space: A scoping review of how gay, bisexual and other men who have sex with men interact online",The Canadian Journal of Human Sexuality,,,10.3138/cjhs.2019-0052,,"The purpose of this article is to review the scope of the current literature on sexualized drug use (SDU) among gay, bisexual and other men who have sex with men (GBMSM), particularly in online spaces. Over the last decade, there has been a rapid emergence of online venues for GBMSM to interact for sexual purposes. These spaces have also been infused with various substances that influence or shape the sexual interactions among GBMSM. Employing a scoping review methodology, we explored the interplay between GBMSM, SDU, and online dating and hookup apps. This scoping review presents four themes emerging from the literature: the connection between social networking apps (SNAs) and SDU, the planning and coordination of sex parties, accessing drugs through SNAs, and the coded language that emerges on SNAs. These findings synthesize the important relationship between GBMSM and SDUs, and identify the implications for health promotion.",2020,27-02-21 16:52,27-02-21 17:28,106-126,1,29
NEZBCHCQ,journalArticle,2020,"Dame, J.; Oliffe, J. L.; Hill, N.; Carrier, L.; Evans-Amalu, K.",Sexual violence among men who have sex with men and two-spirit peoples: A scoping review,The Canadian Journal of Human Sexuality,,,10.3138/cjhs.2020-0014,,"Sexual violence (SV) is a human rights and public health issue that impacts people from all communities. Men who have sex with men/Two-Spirit (MSM/2S) peoples are up to six times more likely to experience SV compared to heterosexual men. In addition, MSM/2S people are less likely to report SV. Reasons for this lack of reporting include male rape myths, fear of judgment, stigma, shame, homophobia, and/or lack of access to supportive services. The current scoping review offers a synthesis of the recent literature regarding SV among MSM/2S peoples in order to make research, practice, and policy recommendations. Findings indicated consistent SV risk factors, associated negative health outcomes, and barriers to accessing services. Risk factors included being younger, inexperience in MSM/2S communities, and having a history of sexual abuse or violence. Negative health outcomes included increased risk for HIV, depression, anxiety, heart disease, fear, eating disorders, substance use, social isolation, PTSD, and suicide. Help-seeking barriers included limited support services, lack of reporting, and male rape myths. Policy recommendations include targeted efforts to raise awareness of SV among MSM/2S peoples, and affirming the legitimacy of reporting SV through specialized healthcare services and trained professionals.",2020,27-02-21 16:54,27-02-21 17:28,240-248,2,29
Y2ZTV9XG,journalArticle,2019,"Peteet, B. J.",Psychosocial risks of prescription drug misuse among U.S. racial/ethnic minorities: A systematic review,Journal of Ethnicity in Substance Abuse,,,10.1080/15332640.2017.1381662,,"ABSTRACTPrescription drug misuse (PDM) is the leading cause of accidental death in the U.S. One in five Americans report at least one lifetime incident of PDM. PDM has been studied extensively, yet there is limited inclusion of racial/ethnic minorities due to purportedly lower rates of PDM. However, health disparate groups often face more detrimental consequences of substance abuse including behavioral, social, and medical/mental health (e.g., injury, HIV/AIDS, incarceration, educational attainment, and comorbidity). Failing to characterize risk factors for and consequences of PDM in racial/ethnic minorities may mask the disproportionate negative impact of this epidemic. This systematic review of three research indexes revealed 28 peer-reviewed studies published on PDM in racial/ethnic minority adults. Results indicated a high prevalence of PDM among veterans, bisexual and gay young adults, and substance abusers compared to the general population. Demographic correlates of PDM included younger age, male gender, less educated, unmarried, and those with health/emotional issues. Rates of PDM in demographically vulnerable populations suggest that broadening inclusiveness in PDM research, interventions, and clinical practice is imperative.",2019,27-02-21 23:54,27-02-21 23:54,476-508,3,18
96NW2GZH,journalArticle,2018,"Luong, C. T.; Rew, L.; Banner, M.",Suicidality in young men who have sex with men: A systematic review of the literature,Issues in Mental Health Nursing,,,10.1080/01612840.2017.1390020,,"ABSTRACTThis systematic literature review addresses risk and protective factors associated with suicidal ideation and attempts in young men who have sex with men (YMSM). The Cumulative Index to Nursing and Allied Health Literature (CINAHL), PubMed, PsychArticles, and PsychInfo yielded 14 articles. Risk factors included (1) not being enrolled in school, (2) earlier sexual debut, (3) substance use/abuse, (4) homelessness, (5) bullying and victimization, (6) fear of community violence, (7) and parental abuse. Protective factors included (1) positive sexual minority LGBT stereotypes, (2) family acceptance, (3) school and peer support, (4) high self-esteem, and (5) adaptive coping mechanisms.",2018,28-02-21 13:09,28-02-21 13:10,37-45,1,39
GK7Q3LYE,journalArticle,2015,"Zeglin, R. J.",Assessing the role of masculinity in the transmission of HIV: A systematic review to inform HIV risk reduction counseling interventions for men who have sex with men,Archives of Sexual Behavior,,,10.1007/s10508-015-0501-9,,"HIV affects over 1.2 million people in the United States; a substantial number are men who have sex with men (MSM). Despite an abundance of literature evaluating numerous social/structural and individual risk factors associated with HIV for this population, relatively little is known regarding the individual-level role of masculinity in community-level HIV transmission risk. To address this gap, the current analysis systematically reviewed the masculinity and HIV literature for MSM. The findings of 31 sources were included. Seven themes were identified: (1) number of partners, (2) attitudes toward condoms, (3) drug use, (4) sexual positioning, (5) condom decision-making, (6) attitudes toward testing, and (7) treatment compliance. These factors, representing the enactment of masculine norms, potentiate the spread of HIV. The current article aligns these factors into a masculinity model of community HIV transmission. Opportunities for counseling interventions include identifying how masculinity informs a client’s cognitions, emotions, and behaviors as well as adapting gender-transformative interventions to help create new conceptualizations of masculinity for MSM clients. This approach could reduce community-level HIV incidence.",2015,28-02-21 13:14,28-02-21 13:15,1979-1990,7,44
6I9DK6TM,journalArticle,2015,"Thu Vu, N. T.; Maher, L.; Zablotska, I.",Amphetamine-type stimulants and HIV infection among men who have sex with men: Implications on HIV research and prevention from a systematic review and meta-analysis,Journal of the International AIDS Society,,,10.7448/IAS.18.1.19273,,"Introduction HIV infections and the use of amphetamine-type stimulants (ATS) among men who have sex with men (MSM) have been increasing internationally, but the role of ATS use as a co-factor for HIV infection remains unclear. We aimed to summarize the association between ATS use and HIV infection among MSM. Methods We conducted a systematic search of MEDLINE, EMBASE, GLOBAL HEALTH and PsycINFO for relevant English, peer-reviewed articles of quantitative studies published between 1980 and 25 April 2013. Pooled estimates of the association ? prevalence rate ratios (PRR, cross-sectional studies), odds ratio (OR, case-control studies) and hazard ratio (HR, longitudinal studies), with 95% Confidence Intervals (CI) ? were calculated using random-effects models stratified by study design and ATS group (meth/amphetamines vs. ecstasy). We assessed the existence of publication bias in funnel plots and checked for sources of heterogeneity using meta-regression and subgroup analysis. Results We identified 6710 article titles, screened 1716 abstracts and reviewed 267 full text articles. A total of 35 publications were eligible for data abstraction and meta-analysis, resulting in 56 records of ATS use. Most studies (31/35) were conducted in high-income countries. Published studies used different research designs, samples and measures of ATS use. The pooled association between meth/amphetamine use and HIV infection was statistically significant in all three designs (PRR=1.86; 95% CI: 1.57?2.17; OR=2.73; 95% CI: 2.16?3.46 and HR=3.43; 95% CI: 2.98?3.95, respectively, for cross-sectional, case-control and longitudinal studies). Ecstasy use was not associated with HIV infection in cross-sectional studies (PRR=1.15; 95% CI: 0.88?1.49; OR=3.04; 95% CI: 1.29?7.18 and HR=2.48; 95% CI: 1.42?4.35, respectively, for cross-sectional, case-control and longitudinal studies). Results in cross-sectional studies were highly heterogeneous due to issues with ATS measurement and different sampling frames. Conclusions While meth/amphetamine use was significantly associated with HIV infection among MSM in high-income countries in all study designs, evidence of the role of ecstasy in HIV infection was lacking in cross-sectional studies. Cross-sectional study design, measurement approaches and source populations may also be important modifiers of the strength and the direction of associations. Event-specific measure of individual drug is required to establish temporal relationship between ATS use and HIV infection. HIV prevention programmes targeting MSM should consider including interventions designed to address meth/amphetamine use.",2015,28-02-21 13:58,28-02-21 13:59,19273,1,18
DEN7EJEW,journalArticle,2017,"Jin, F.; Matthews, G. V.; Grulich, A. E.",Sexual transmission of hepatitis C virus among gay and bisexual men: A systematic review,Sexual Health,,,10.1071/SH16141,,"A systematic review was performed on the evidence of sexual transmission of hepatitis C virus (HCV) in gay and bisexual men (GBM). Studies conducted in industrialised countries and published in English from 2000 to 2015 with data on HCV in GBM were included. Pooled estimates of prevalence and incidence of HCV infection were stratified by study settings and participants’ HIV status using random effect models. Case-series reports were summarised descriptively. Of the 38 cross-sectional studies, the pooled HCV prevalence was substantially higher in HIV-positive men (8.3%, 95% CI: 6.7–9.9) than in HIV-negative men (1.5%, 95% CI 0.8–2.1), and higher in those who reported injecting drug use (34.8%, 95% CI 26.9–42.7) than in those who did not (3.5%, 95% CI 2.4–4.5). Of the 16 longitudinal studies, the pooled HCV incidence was markedly higher in clinic-based (7.0 per 1000 person-years, 95% CI 4.6–9.5) than in community-based (1.4 per 1000 person-years, 95% CI 0.7–2.1) studies, and in HIV-positive men (6.4 per 1000 person-years, 95% CI 4.6–8.1) than in HIV-negative men (0.4 per 1000 person-years, 95% CI 0–0.9). Since the early 2000s, 15 case-series reports increasingly pointed to the importance of sexual transmission of HCV in mainly HIV-positive men. Injecting drug use remained the major transmission route of HCV in GBM. Receptive condomless intercourse and concurrent ulcerative sexually transmissible infections are likely drivers that facilitated HCV sexual transmission in HIV-positive men. HCV incidence remains very low in HIV-negative GBM.",2017,28-02-21 14:46,28-02-21 14:47,28-41,1,14
PU3QWIA9,journalArticle,2016,"Jordan, A. E.; Perlman, D. C.; Neurer, J.; Smith, D. J.; Des Jarlais, D. C.; Hagan, H.",Prevalence of hepatitis C virus infection among HIV+ men who have sex with men: A systematic review and meta-analysis,International Journal of STD & AIDS,,,10.1177/0956462416630910,,"Since 2000, an increase in hepatitis C virus infection among HIV-infected (HIV+) men who have sex with men has been observed. Evidence points to blood exposure during sex as the medium of hepatitis C virus transmission. Hepatitis C virus prevalence among HIV?+?MSM overall and in relation to injection drug use is poorly characterized. In this study, a systematic review and meta-analysis examining global hepatitis C virus antibody prevalence and estimating active hepatitis C virus prevalence among HIV?+?MSM were conducted; 42 reports provided anti-hepatitis C virus prevalence data among HIV?+?MSM. Pooled prevalence produced an overall anti-hepatitis C virus prevalence among HIV?+?MSM of 8.1%; active HCV prevalence estimate was 5.3%?7.3%. Anti-hepatitis C virus prevalence among injection drug use and non-injection drug use HIV?+?MSM was 40.0% and 6.7%, respectively. Among HIV?+?MSM, hepatitis C virus prevalence increased significantly over time among the overall and non-injection drug use groups, and decreased significantly among injection drug use HIV?+?MSM. We identified a moderate prevalence of hepatitis C virus among all HIV?+?MSM and among non-injection drug use HIV?+?MSM; for both, prevalence was observed to be increasing slightly. Pooled prevalence of hepatitis C virus among HIV?+?MSM was higher than that observed in the 1945?1965 US birth cohort. The modest but rising hepatitis C virus prevalence among HIV?+?MSM suggests an opportunity to control HCV among HIV?+?MSM; this combined with data demonstrating a rising hepatitis C virus incidence highlights the temporal urgency to do so.",2016,28-02-21 14:55,28-02-21 14:56,145-159,2,28
AFMRNAFB,journalArticle,2010,"Livingston, J. D.; Boyd, J. E.",Correlates and consequences of internalized stigma for people living with mental illness: A systematic review and meta-analysis,Social Science & Medicine,,,10.1016/j.socscimed.2010.09.030,,"An expansive body of research has investigated the experiences and adverse consequences of internalized stigma for people with mental illness. This article provides a systematic review and meta-analysis of the extant research regarding the empirical relationship between internalized stigma and a range of sociodemographic, psychosocial, and psychiatric variables for people who live with mental illness. An exhaustive review of the research literature was performed on all articles published in English that assessed a statistical relationship between internalized stigma and at least one other variable for adults who live with mental illness. In total, 127 articles met the inclusion criteria for systematic review, of which, data from 45 articles were extracted for meta-analyses. None of the sociodemographic variables that were included in the study were consistently or strongly correlated with levels of internalized stigma. The review uncovered a striking and robust negative relationship between internalized stigma and a range of psychosocial variables (e.g., hope, self-esteem, and empowerment). Regarding psychiatric variables, internalized stigma was positively associated with psychiatric symptom severity and negatively associated with treatment adherence. The review draws attention to the lack of longitudinal research in this area of study which has inhibited the clinical relevance of findings related to internalized stigma. The study also highlights the need for greater attention on disentangling the true nature of the relationship between internalized stigma and other psychosocial variables.",2010,03-03-21 16:35,03-03-21 16:36,2150-2161,12,71
3GJM62JN,journalArticle,2008,"King, M.; Semlyen, J.; Tai, S. S.; Killaspy, H.; Osborn, D.; Popelyuk, D.; Nazareth, I.","A systematic review of mental disorder, suicide, and deliberate self harm in lesbian, gay and bisexual people",BMC Psychiatry,,,10.1186/1471-244X-8-70,,"Lesbian, gay and bisexual (LGB) people may be at higher risk of mental disorders than heterosexual people.",2008,13-03-21 16:26,13-03-21 16:26,70,1,8
7VJUSKMH,journalArticle,2009,"Lee, J. G. L.; Griffin, G. K.; Melvin, C. L.","Tobacco use among sexual minorities in the USA, 1987 to May 2007: A systematic review",Tobacco Control,,,10.1136/tc.2008.028241,,"Objectives: This paper examines the prevalence of tobacco use among sexual minorities in the US through a systematic review of literature from 1987 to May 2007. Methods: Seven databases were searched for peer-reviewed research (Cumulative Index to Nursing and Allied Health Literature (CINAHL), Cochrane Library via Wiley InterScience, Education Resources Information Center (ERIC), Health Source: Nursing/Academic, Institute for Scientific Information (ISI) Web of Science, PsycINFO via EBSCO Host and PubMed). No language restrictions were used. Abstracts were identified in the literature search (n = 734) and were independently read and coded for inclusion or exclusion by two reviewers. When agreement was not reached, a third reviewer acted as arbitrator. Abstracts were included if they presented data collected in the US from 1987 to May 2007 and reported prevalence or correlation of tobacco use with sexual minority status. Studies reporting data from HIV-positive samples were excluded. The identified articles (n = 46) were independently read by two reviewers who recorded key outcome measures, including prevalence and/or odds ratios of tobacco use, sample size and domain of sexuality (identity, behaviour, or desire). Factors relating to study design and methodology were used to assess study quality according to nine criteria. Results: In the 42 included studies, 119 measures of tobacco prevalence or association were reported. The available evidence points to disparities in smoking among sexual minorities that are significantly higher than among the general population. Conclusions: Ongoing, targeted interventions addressing smoking among sexual minorities are warranted in tobacco control programs.",2009,13-03-21 16:28,13-03-21 16:29,275,4,18
